Data file		PPS+30PTFE_100N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 15:14:07 on 2019-04-10
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	15:14:13	2	3600,	6,	0,000	0	10000	98,100	0	25,9	90,8	22	0,000	-0,3	-0,002749	3239	-0,3	
	15:14:14	2	3600,	7,	0,000	0	10000	98,100	0	26,1	90,8	22	0,000	1,1	0,010998	3239	1,1	
	15:14:15	2	3600,	8,	0,005	2	10000	98,100	1	26,1	90,7	22	0,138	8,6	0,087984	3227	8,6	
	15:14:16	2	3600,	9,	0,023	12	10000	98,100	1	25,9	90,7	22	0,138	16,2	0,164969	3210	16,2	
	15:14:17	2	3600,	10,	0,044	19	10000	98,100	2	26,1	90,7	22	0,276	17,5	0,178717	3200	17,5	
	15:14:18	2	3600,	11,	0,065	29	10000	98,100	3	25,9	90,7	22	0,415	17,8	0,181466	3201	17,8	
	15:14:19	2	3600,	12,	0,085	38	10000	98,100	4	25,9	90,7	22	0,553	17,5	0,178717	3205	17,5	
	15:14:20	2	3600,	13,	0,104	46	10000	98,100	4	25,9	90,7	22	0,553	17,3	0,175967	3201	17,3	
	15:14:21	2	3600,	14,	0,108	47	10000	98,100	5	25,9	90,7	22	0,691	17,0	0,173218	3199	17,0	
	15:14:22	2	3600,	15,	0,113	50	10000	98,100	6	25,9	90,7	22	0,829	16,7	0,170468	3198	16,7	
	15:14:23	2	3600,	16,	0,117	51	10000	98,100	7	25,9	90,7	22	0,968	16,7	0,170468	3198	16,7	
	15:14:24	2	3600,	17,	0,122	53	10000	98,100	8	25,9	90,7	22	1,106	16,7	0,170468	3199	16,7	
	15:14:25	2	3600,	18,	0,124	54	10000	98,100	9	25,9	90,7	22	1,244	16,7	0,170468	3200	16,7	
	15:14:26	2	3600,	19,	0,127	55	10000	98,100	10	25,9	90,7	22	1,382	16,5	0,167719	3201	16,5	
	15:14:27	2	3600,	20,	0,129	56	10000	98,100	11	25,9	90,7	22	1,521	16,2	0,164969	3201	16,2	
	15:14:28	2	3600,	21,	0,131	57	10000	98,100	12	25,9	90,7	22	1,659	16,2	0,164969	3200	16,2	
	15:14:29	2	3600,	22,	0,134	58	10000	98,100	13	25,9	90,7	22	1,797	16,2	0,164969	3199	16,2	
	15:14:30	2	3600,	23,	0,136	59	10000	98,100	14	25,9	90,7	22	1,935	16,2	0,164969	3198	16,2	
	15:14:31	2	3600,	24,	0,136	60	10000	98,100	15	26,1	90,7	22	2,073	16,2	0,164969	3197	16,2	
	15:14:32	2	3600,	25,	0,138	60	10000	98,100	16	26,1	90,7	22	2,212	15,9	0,162220	3197	15,9	
	15:14:33	2	3600,	26,	0,141	61	10000	98,100	17	26,1	90,7	22	2,350	15,9	0,162220	3198	15,9	
	15:14:34	2	3600,	27,	0,141	61	10000	98,100	18	26,1	90,7	22	2,488	15,9	0,162220	3200	15,9	
	15:14:35	2	3600,	28,	0,143	62	10000	98,100	19	26,1	90,7	22	2,626	15,9	0,162220	3201	15,9	
	15:14:36	2	3600,	29,	0,143	62	10000	98,100	20	26,1	90,7	22	2,765	15,9	0,162220	3201	15,9	
	15:14:37	2	3600,	30,	0,143	62	10000	98,100	21	26,1	90,7	22	2,903	15,9	0,162220	3201	15,9	
	15:14:38	2	3600,	31,	0,145	63	10000	98,100	22	26,1	90,7	22	3,041	15,6	0,159470	3200	15,6	
	15:14:39	2	3600,	32,	0,145	63	10000	98,100	24	26,1	90,7	22	3,318	15,6	0,159470	3201	15,6	
	15:14:40	2	3600,	33,	0,145	63	10000	98,100	25	26,1	90,7	22	3,456	15,6	0,159470	3200	15,6	
	15:14:41	2	3600,	34,	0,145	63	10000	98,100	26	26,1	90,7	22	3,594	15,4	0,156721	3200	15,4	
	15:14:42	2	3600,	35,	0,145	63	10000	98,100	27	26,1	90,7	22	3,732	15,4	0,156721	3199	15,4	
	15:14:43	2	3600,	36,	0,147	64	10000	98,100	28	26,1	90,7	22	3,870	15,4	0,156721	3198	15,4	
	15:14:44	2	3600,	37,	0,147	64	10000	98,100	29	26,1	90,7	22	4,009	15,4	0,156721	3196	15,4	
	15:14:45	2	3600,	38,	0,147	64	10000	98,100	30	26,1	90,7	22	4,147	15,4	0,156721	3196	15,4	
	15:14:46	2	3600,	39,	0,147	64	10000	98,100	31	26,1	90,7	22	4,285	15,1	0,153971	3195	15,1	
