Data file		PPS+30PTFE_60N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_60N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 17:09:24 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	17:09:30	2	3600,	6,	0,000	0	6100	59,841	0	25,4	90,6	14	0,000	-0,3	-0,004507	3926	-0,3	
	17:09:31	2	3600,	7,	0,000	0	6100	59,841	0	25,4	90,6	14	0,000	0,3	0,004507	3927	0,3	
	17:09:32	2	3600,	8,	0,004	4	6100	59,841	1	25,4	90,7	14	0,088	4,6	0,076625	3935	4,6	
	17:09:33	2	3600,	9,	0,018	13	6100	59,841	1	25,4	90,7	14	0,088	8,9	0,148743	3941	8,9	
	17:09:34	2	3600,	10,	0,032	23	6100	59,841	2	25,4	90,7	14	0,176	9,2	0,153250	3945	9,2	
	17:09:35	2	3600,	11,	0,048	34	6100	59,841	3	25,6	90,7	14	0,264	8,6	0,144235	3943	8,6	
	17:09:36	2	3600,	12,	0,067	47	6100	59,841	5	25,6	90,7	14	0,440	8,4	0,139728	3942	8,4	
	17:09:37	2	3600,	13,	0,082	57	6100	59,841	6	25,9	90,7	14	0,528	8,1	0,135221	3945	8,1	
	17:09:38	2	3600,	14,	0,089	61	6100	59,841	7	25,9	90,7	14	0,616	7,8	0,130713	3946	7,8	
	17:09:39	2	3600,	15,	0,097	67	6100	59,841	8	25,9	90,7	14	0,704	7,8	0,130713	3944	7,8	
	17:09:40	2	3600,	16,	0,104	72	6100	59,841	10	25,9	90,7	14	0,880	7,8	0,130713	3942	7,8	
	17:09:41	2	3600,	17,	0,110	75	6100	59,841	11	25,9	90,7	14	0,968	7,8	0,130713	3942	7,8	
	17:09:42	2	3600,	18,	0,114	78	6100	59,841	13	25,9	90,7	14	1,144	7,8	0,130713	3943	7,8	
	17:09:43	2	3600,	19,	0,117	81	6100	59,841	14	25,9	90,7	14	1,232	7,8	0,130713	3946	7,8	
	17:09:44	2	3600,	20,	0,122	83	6100	59,841	16	25,9	90,7	14	1,407	7,8	0,130713	3941	7,8	
	17:09:45	2	3600,	21,	0,125	85	6100	59,841	17	25,9	90,7	14	1,495	8,1	0,135221	3944	8,1	
	17:09:46	2	3600,	22,	0,128	87	6100	59,841	19	25,9	90,7	14	1,671	7,8	0,130713	3939	7,8	
	17:09:47	2	3600,	23,	0,130	89	6100	59,841	20	25,9	90,7	14	1,759	7,8	0,130713	3945	7,8	
	17:09:48	2	3600,	24,	0,132	91	6100	59,841	22	26,1	90,7	14	1,935	7,8	0,130713	3941	7,8	
	17:09:49	2	3600,	25,	0,135	92	6100	59,841	23	26,1	90,7	14	2,023	7,6	0,126206	3943	7,6	
	17:09:50	2	3600,	26,	0,136	93	6100	59,841	25	26,1	90,7	14	2,199	7,8	0,130713	3942	7,8	
	17:09:51	2	3600,	27,	0,138	94	6100	59,841	27	25,9	90,7	14	2,375	7,8	0,130713	3942	7,8	
	17:09:52	2	3600,	28,	0,139	95	6100	59,841	28	25,9	90,7	14	2,463	7,8	0,130713	3945	7,8	
	17:09:53	2	3600,	29,	0,141	96	6100	59,841	30	25,6	90,7	14	2,639	7,8	0,130713	3943	7,8	
	17:09:54	2	3600,	30,	0,141	96	6100	59,841	31	25,6	90,7	14	2,727	7,6	0,126206	3943	7,6	
	17:09:55	2	3600,	31,	0,142	97	6100	59,841	33	25,9	90,7	14	2,903	7,8	0,130713	3942	7,8	
	17:09:56	2	3600,	32,	0,144	98	6100	59,841	35	25,9	90,7	14	3,079	7,8	0,130713	3941	7,8	
	17:09:57	2	3600,	33,	0,144	98	6100	59,841	36	25,9	90,7	14	3,167	7,6	0,126206	3941	7,6	
	17:09:58	2	3600,	34,	0,145	99	6100	59,841	38	25,9	90,7	14	3,343	7,6	0,126206	3941	7,6	
	17:09:59	2	3600,	35,	0,145	99	6100	59,841	40	25,9	90,7	14	3,519	7,6	0,126206	3941	7,6	
	17:10:00	2	3600,	36,	0,145	99	6100	59,841	41	25,6	90,7	14	3,607	7,6	0,126206	3941	7,6	
	17:10:01	2	3600,	37,	0,147	100	6100	59,841	43	25,9	90,7	14	3,782	7,6	0,126206	3941	7,6	
	17:10:02	2	3600,	38,	0,147	100	6100	59,841	45	25,9	90,7	14	3,958	7,6	0,126206	3942	7,6	
	17:10:03	2	3600,	39,	0,147	100	6100	59,841	47	25,9	90,7	14	4,134	7,3	0,121699	3941	7,3	
	17:10:04	2	3600,	40,	0,147	100	6100	59,841	48	25,9	90,7	14	4,222	7,3	0,121699	3941	7,3	
	17:10:05	2	3600,	41,	0,148	101	6100	59,841	50	25,9	90,7	14	4,398	7,3	0,121699	3941	7,3	
	17:10:06	2	3600,	42,	0,148	101	6100	59,841	52	25,9	90,7	14	4,574	7,3	0,121699	3941	7,3	
