Data file		PPS+45PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+45PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 20:09:56 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:10:02	2	3600,	6,	0,000	0	6100	59,841	0	25,9	90,8	14	0,000	0,0	0,000000	3779	0,0	
	20:10:03	2	3600,	7,	0,000	0	6100	59,841	0	25,9	90,8	14	0,000	1,3	0,022537	3796	1,3	
	20:10:04	2	3600,	8,	0,021	16	6100	59,841	4	25,9	90,8	14	0,352	5,9	0,099162	3824	5,9	
	20:10:06	2	3600,	9,	0,066	49	6100	59,841	6	25,9	90,7	14	0,528	9,4	0,157758	3852	9,4	
	20:10:06	2	3600,	10,	0,107	75	6100	59,841	9	25,9	90,7	14	0,792	9,7	0,162265	3862	9,7	
	20:10:07	2	3600,	11,	0,154	108	6100	59,841	11	25,9	90,7	14	0,968	9,7	0,162265	3861	9,7	
	20:10:08	2	3600,	12,	0,196	136	6100	59,841	13	25,9	90,7	14	1,144	10,0	0,166772	3861	10,0	
	20:10:09	2	3600,	13,	0,220	151	6100	59,841	16	25,9	90,7	14	1,407	9,7	0,162265	3861	9,7	
	20:10:10	2	3600,	14,	0,214	145	6100	59,841	18	25,9	90,7	14	1,583	9,7	0,162265	3860	9,7	
	20:10:12	2	3600,	15,	0,216	147	6100	59,841	20	25,6	90,7	14	1,759	9,7	0,162265	3861	9,7	
	20:10:12	2	3600,	16,	0,208	141	6100	59,841	23	25,9	90,7	14	2,023	9,4	0,157758	3860	9,4	
	20:10:13	2	3600,	17,	0,204	139	6100	59,841	25	25,9	90,7	14	2,199	9,4	0,157758	3860	9,4	
	20:10:15	2	3600,	18,	0,196	134	6100	59,841	27	25,9	90,7	14	2,375	9,4	0,157758	3859	9,4	
	20:10:15	2	3600,	19,	0,192	130	6100	59,841	29	25,9	90,7	14	2,551	9,4	0,157758	3860	9,4	
	20:10:16	2	3600,	20,	0,185	126	6100	59,841	31	25,9	90,7	14	2,727	9,4	0,157758	3860	9,4	
	20:10:18	2	3600,	21,	0,180	123	6100	59,841	32	25,9	90,7	14	2,815	9,4	0,157758	3861	9,4	
	20:10:18	2	3600,	22,	0,174	119	6100	59,841	34	25,9	90,7	14	2,991	9,4	0,157758	3861	9,4	
	20:10:19	2	3600,	23,	0,172	117	6100	59,841	36	25,9	90,7	14	3,167	9,4	0,157758	3860	9,4	
	20:10:20	2	3600,	24,	0,167	114	6100	59,841	38	25,9	90,7	14	3,343	9,2	0,153250	3860	9,2	
	20:10:21	2	3600,	25,	0,164	112	6100	59,841	40	25,9	90,7	14	3,519	9,2	0,153250	3859	9,2	
	20:10:22	2	3600,	26,	0,161	110	6100	59,841	42	25,9	90,7	14	3,695	9,2	0,153250	3859	9,2	
