Data file		PPS_60N_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_60N_2
160210		
loriane-		
		
		
		
		
		

Test started at 20:32:15 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:32:21	2	1800,	6,	0,000	0	6100	59,841	0	25,9	90,6	22	0,000	0,0	0,000000	3949	0,0	
	20:32:22	2	1800,	7,	0,000	0	6100	59,841	0	25,9	90,6	22	0,000	1,3	0,022537	3952	1,3	
	20:32:23	2	1800,	8,	0,023	14	6100	59,841	4	25,9	90,6	22	0,553	7,6	0,126206	3955	7,6	
	20:32:24	2	1800,	9,	0,113	52	6100	59,841	6	25,9	90,7	22	0,829	13,5	0,225368	3954	13,5	
	20:32:25	2	1800,	10,	0,189	85	6100	59,841	10	25,9	90,7	22	1,382	15,1	0,252412	3952	15,1	
	20:32:26	2	1800,	11,	0,272	121	6100	59,841	12	25,9	90,7	22	1,659	15,4	0,256919	3950	15,4	
	20:32:27	2	1800,	12,	0,343	153	6100	59,841	15	25,9	90,7	22	2,073	15,4	0,256919	3952	15,4	
	20:32:28	2	1800,	13,	0,399	172	6100	59,841	18	25,9	90,7	22	2,488	15,1	0,252412	3949	15,1	
	20:32:29	2	1800,	14,	0,378	164	6100	59,841	20	25,9	90,7	22	2,765	14,8	0,247905	3951	14,8	
	20:32:30	2	1800,	15,	0,371	160	6100	59,841	22	26,1	90,7	22	3,041	14,8	0,247905	3950	14,8	
	20:32:31	2	1800,	16,	0,350	151	6100	59,841	24	26,1	90,7	22	3,318	14,6	0,243397	3950	14,6	
	20:32:32	2	1800,	17,	0,334	144	6100	59,841	26	26,1	90,7	22	3,594	14,6	0,243397	3947	14,6	
	20:32:33	2	1800,	18,	0,309	133	6100	59,841	28	26,1	90,7	22	3,870	14,3	0,238890	3948	14,3	
	20:32:34	2	1800,	19,	0,290	125	6100	59,841	30	26,1	90,7	22	4,147	14,0	0,234383	3947	14,0	
	20:32:35	2	1800,	20,	0,267	116	6100	59,841	31	26,1	90,7	22	4,285	13,8	0,229875	3946	13,8	
	20:32:36	2	1800,	21,	0,251	108	6100	59,841	33	26,1	90,7	22	4,562	13,5	0,225368	3946	13,5	
	20:32:37	2	1800,	22,	0,235	101	6100	59,841	34	26,1	90,7	22	4,700	13,2	0,220861	3949	13,2	
	20:32:38	2	1800,	23,	0,221	95	6100	59,841	36	26,1	90,7	22	4,976	12,9	0,216353	3946	12,9	
	20:32:39	2	1800,	24,	0,207	90	6100	59,841	37	25,9	90,7	22	5,115	12,7	0,211846	3948	12,7	
	20:32:40	2	1800,	25,	0,198	85	6100	59,841	38	25,9	90,7	22	5,253	12,4	0,207338	3947	12,4	
	20:32:41	2	1800,	26,	0,189	81	6100	59,841	39	25,9	90,7	22	5,391	12,4	0,207338	3946	12,4	
	20:32:42	2	1800,	27,	0,180	78	6100	59,841	41	26,1	90,7	22	5,667	12,4	0,207338	3941	12,4	
	20:32:43	2	1800,	28,	0,175	76	6100	59,841	42	26,1	90,7	22	5,806	12,1	0,202831	3942	12,1	
	20:32:44	2	1800,	29,	0,170	73	6100	59,841	43	26,1	90,7	22	5,944	11,9	0,198324	3948	11,9	
	20:32:45	2	1800,	30,	0,166	72	6100	59,841	44	26,1	90,7	22	6,082	11,9	0,198324	3950	11,9	
	20:32:46	2	1800,	31,	0,161	70	6100	59,841	45	26,1	90,7	22	6,220	11,9	0,198324	3948	11,9	
	20:32:47	2	1800,	32,	0,159	69	6100	59,841	46	26,1	90,7	22	6,359	11,9	0,198324	3944	11,9	
	20:32:48	2	1800,	33,	0,157	68	6100	59,841	47	26,1	90,7	22	6,497	11,9	0,198324	3942	11,9	
	20:32:49	2	1800,	34,	0,157	68	6100	59,841	48	26,1	90,7	22	6,635	11,9	0,198324	3941	11,9	
	20:32:50	2	1800,	35,	0,154	67	6100	59,841	50	26,1	90,7	22	6,912	11,9	0,198324	3943	11,9	
	20:32:51	2	1800,	36,	0,152	66	6100	59,841	51	26,1	90,7	22	7,050	11,9	0,198324	3945	11,9	
	20:32:52	2	1800,	37,	0,152	66	6100	59,841	52	26,1	90,7	22	7,188	11,9	0,198324	3948	11,9	
	20:32:53	2	1800,	38,	0,152	66	6100	59,841	53	25,9	90,7	22	7,326	11,6	0,193816	3949	11,6	
	20:32:54	2	1800,	39,	0,150	65	6100	59,841	54	26,1	90,7	22	7,464	11,6	0,193816	3948	11,6	
	20:32:55	2	1800,	40,	0,150	65	6100	59,841	55	25,9	90,7	22	7,603	11,6	0,193816	3946	11,6	
	20:32:56	2	1800,	41,	0,150	65	6100	59,841	56	25,9	90,7	22	7,741	11,6	0,193816	3943	11,6	
	20:32:57	2	1800,	42,	0,150	65	6100	59,841	57	25,9	90,7	22	7,879	11,3	0,189309	3942	11,3	
	20:32:58	2	1800,	43,	0,150	65	6100	59,841	58	25,9	90,7	22	8,017	11,3	0,189309	3941	11,3	
	20:32:59	2	1800,	44,	0,150	65	6100	59,841	59	25,9	90,7	22	8,156	11,3	0,189309	3940	11,3	
	20:33:00	2	1800,	45,	0,150	65	6100	59,841	61	25,9	90,7	22	8,432	11,1	0,184802	3942	11,1	
	20:33:01	2	1800,	46,	0,150	65	6100	59,841	62	25,9	90,7	22	8,570	11,1	0,184802	3944	11,1	
	20:33:02	2	1800,	47,	0,150	65	6100	59,841	63	25,9	90,7	22	8,708	11,1	0,184802	3947	11,1	
