Data file		PPS+30PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 18:16:23 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	18:16:29	2	3600,	6,	0,000	0	6100	59,841	0	25,9	90,7	14	0,000	-0,3	-0,004507	3742	-0,3	
	18:16:30	2	3600,	7,	0,000	0	6100	59,841	0	25,9	90,7	14	0,000	1,1	0,018029	3745	1,1	
	18:16:31	2	3600,	8,	0,012	11	6100	59,841	3	25,9	90,7	14	0,264	4,9	0,081132	3744	4,9	
	18:16:32	2	3600,	9,	0,065	46	6100	59,841	5	25,9	90,7	14	0,440	7,8	0,130713	3742	7,8	
	18:16:33	2	3600,	10,	0,091	65	6100	59,841	8	25,9	90,7	14	0,704	8,1	0,135221	3740	8,1	
	18:16:34	2	3600,	11,	0,139	97	6100	59,841	9	25,9	90,7	14	0,792	8,1	0,135221	3739	8,1	
	18:16:35	2	3600,	12,	0,172	119	6100	59,841	12	25,9	90,7	14	1,056	8,1	0,135221	3738	8,1	
	18:16:36	2	3600,	13,	0,202	136	6100	59,841	14	25,9	90,7	14	1,232	8,1	0,135221	3736	8,1	
	18:16:37	2	3600,	14,	0,182	125	6100	59,841	16	25,9	90,7	14	1,407	8,1	0,135221	3736	8,1	
	18:16:38	2	3600,	15,	0,196	133	6100	59,841	18	25,9	90,7	14	1,583	8,1	0,135221	3737	8,1	
	18:16:39	2	3600,	16,	0,182	124	6100	59,841	20	25,9	90,7	14	1,759	8,1	0,135221	3737	8,1	
	18:16:40	2	3600,	17,	0,185	126	6100	59,841	22	25,9	90,7	14	1,935	8,1	0,135221	3736	8,1	
	18:16:41	2	3600,	18,	0,176	120	6100	59,841	24	25,9	90,7	14	2,111	8,1	0,135221	3736	8,1	
	18:16:42	2	3600,	19,	0,176	120	6100	59,841	26	25,9	90,7	14	2,287	8,1	0,135221	3735	8,1	
	18:16:43	2	3600,	20,	0,170	116	6100	59,841	28	25,9	90,7	14	2,463	8,1	0,135221	3735	8,1	
	18:16:44	2	3600,	21,	0,169	114	6100	59,841	29	25,9	90,7	14	2,551	7,8	0,130713	3735	7,8	
	18:16:45	2	3600,	22,	0,164	112	6100	59,841	31	25,9	90,7	14	2,727	7,8	0,130713	3735	7,8	
	18:16:46	2	3600,	23,	0,163	111	6100	59,841	33	25,9	90,7	14	2,903	7,8	0,130713	3733	7,8	
	18:16:47	2	3600,	24,	0,160	109	6100	59,841	35	25,9	90,7	14	3,079	7,8	0,130713	3733	7,8	
	18:16:48	2	3600,	25,	0,158	108	6100	59,841	36	25,9	90,7	14	3,167	7,6	0,126206	3735	7,6	
	18:16:49	2	3600,	26,	0,157	107	6100	59,841	38	25,9	90,7	14	3,343	7,6	0,126206	3737	7,6	
	18:16:50	2	3600,	27,	0,155	106	6100	59,841	40	25,9	90,7	14	3,519	7,8	0,130713	3735	7,8	
	18:16:51	2	3600,	28,	0,154	105	6100	59,841	42	25,9	90,7	14	3,695	7,8	0,130713	3732	7,8	
