Data file		PPS+15PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 14:08:09 on 2019-04-11
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	14:08:16	2	3600,	6,	0,000	0	6100	59,841	0	26,4	90,6	14	0,000	-0,3	-0,004507	3410	-0,3	
	14:08:17	2	3600,	7,	0,000	0	6100	59,841	0	26,4	90,6	14	0,000	0,3	0,004507	3416	0,3	
	14:08:18	2	3600,	8,	0,004	3	6100	59,841	1	26,4	90,7	14	0,088	6,5	0,108177	3425	6,5	
	14:08:19	2	3600,	9,	0,018	14	6100	59,841	1	26,4	90,7	14	0,088	15,4	0,256919	3427	15,4	
	14:08:20	2	3600,	10,	0,032	22	6100	59,841	2	26,4	90,7	14	0,176	18,9	0,315515	3427	18,9	
	14:08:21	2	3600,	11,	0,048	34	6100	59,841	3	26,4	90,7	14	0,264	20,2	0,338052	3421	20,2	
	14:08:22	2	3600,	12,	0,066	47	6100	59,841	5	26,4	90,7	14	0,440	21,0	0,351574	3423	21,0	
	14:08:23	2	3600,	13,	0,082	57	6100	59,841	6	26,4	90,7	14	0,528	21,3	0,356081	3418	21,3	
	14:08:24	2	3600,	14,	0,089	61	6100	59,841	7	26,4	90,7	14	0,616	21,3	0,356081	3414	21,3	
	14:08:25	2	3600,	15,	0,098	67	6100	59,841	8	26,4	90,7	14	0,704	21,0	0,351574	3413	21,0	
	14:08:26	2	3600,	16,	0,104	71	6100	59,841	10	26,4	90,7	14	0,880	20,8	0,347067	3412	20,8	
	14:08:27	2	3600,	17,	0,110	75	6100	59,841	11	26,6	90,7	14	0,968	20,8	0,347067	3410	20,8	
	14:08:28	2	3600,	18,	0,114	78	6100	59,841	13	26,6	90,7	14	1,144	20,5	0,342559	3411	20,5	
